team_canonical,issue,player_name_current,player_name_fifa,fifa_player_name_raw,club_current,club_fifa,position_current,position_fifa,squad_number_fifa,dob_fifa,height_cm_fifa,club_match,position_match
Algeria,left_only,Adam Zorgane,,,Union Saint-Gilloise,,Midfielder,,,,,,
Algeria,left_only,Adel Boulbina,,,Al-Duhail,,Forward,,,,,,
Algeria,left_only,Ahmed Kendouci,,,Ceramica Cleopatra,,Midfielder,,,,,,
Algeria,left_only,Anthony Mandrea,,,SM Caen,,Goalkeeper,,,,,,
Algeria,left_only,Baghdad Bounedjah,,,Al-Shamal,,Forward,,,,,,
Algeria,left_only,Ismaël Bennacer,,,Dinamo Zagreb,,Midfielder,,,,,,
Algeria,left_only,Mehdi Dorval,,,SSC Bari,,Defender,,,,,,
Algeria,left_only,Rafiq Belghali,,,Hellas Verona,,Defender,,,,,,
Algeria,left_only,Youcef Atal,,,Al-Sadd SC,,Defender,,,,,,
Argentina,left_only,Ezequiel Fernández,,,Bayer Leverkusen (Alemania),,Midfielder,,,,,,
Argentina,left_only,Nicolás González,,,Atlético de Madrid (España),,Midfielder,,,,,,
Argentina,left_only,Nicolás Paz,,,Como (Italia),,Midfielder,,,,,,
Australia,left_only,Aiden O’Neill,,,New York City,,Midfielder,,,,,,
Australia,left_only,Matthew Ryan,,,Levante,,Goalkeeper,,,,,,
Australia,left_only,Paul Okon,,,Sydney FC,,Midfielder,,,,,,
Austria,left_only,Alessandro Schopf,,,Wolfsberger AC,,Midfielder,,,,,,
Austria,left_only,Philipp Mwene,,,Mainz 05,,Defender,,,,,,
Bosnia and Herzegovina,left_only,Osman Hadzikic,,,Slaven Belupo,,Goalkeeper,,,,,,
Brazil,left_only,Alisson Becker,,,Liverpool,,Goalkeeper,,,,,,
Brazil,left_only,Wesley França,,,AS Roma,,Defender,,,,,,
Canada,left_only,Kamal Miller,,,Portland Timbers,,Defender,,,,,,
Cape Verde,left_only,Carlos Santos,,,San Diego,,Goalkeeper,,,,,,
Cape Verde,left_only,Edilson Borges,,,Al-Bataeh CSC,,Defender,,,,,,
Cape Verde,left_only,Ianique Tavares,,,Torreense,,Defender,,,,,,
Cape Verde,left_only,Josimar Dias,,,Chaves,,Goalkeeper,,,,,,
Cape Verde,left_only,João Paulo Fernandes,,,FCSB,,Defender,,,,,,
Cape Verde,left_only,Márcio da Rosa,,,Montana,,Goalkeeper,,,,,,
Cape Verde,left_only,Roberto Lopes,,,Shamrock Rovers,,Defender,,,,,,
Colombia,left_only,Carlos Andrés Gómez,,,Vasco Da Gama-BRA,,Forward,,,,,,
Colombia,left_only,"Juan Camilo ""Cucho"" Hernández",,,Real Betis,,Forward,,,,,,
Colombia,left_only,Juan Camilo Portilla,,,Athletico Paranaense-BRA,,Midfielder,,,,,,
Colombia,left_only,Juan Fernando Quintero,,,River Plate-ARG,,Midfielder,,,,,,
Colombia,left_only,Luis Javier Suárez,,,Sporting CP,,Forward,,,,,,
Croatia,left_only,Dominic Livakovic,,,Dinamo,,Goalkeeper,,,,,,
Curacao,left_only,Ar'jany Martha,,,Rotherham United,,Midfielder,,,,,,
Curacao,left_only,Jürgen Locadia,,,Miami FC,,Forward,,,,,,
Curacao,left_only,Tyrick Bodack,,,SC Telstar,,Goalkeeper,,,,,,
DR Congo,left_only,Lionel Mpasi,,,Le Havre,,Goalkeeper,,,,,,
DR Congo,left_only,Ngal'ayel Mukau,,,Lille,,Midfielder,,,,,,
DR Congo,left_only,Rocky Bushiri,,,Hibernian FC,,Defender,,,,,,
Egypt,left_only,"Ahmed Sayed ""Zizo""",,,Al Ahly SC,,Midfielder,,,,,,
Egypt,left_only,El Mahdy Soliman,,,Zamalek SC,,Goalkeeper,,,,,,
Egypt,left_only,Haitham Hassan,,,Real Oviedo,,Forward,,,,,,
Egypt,left_only,"Mahmoud Hassan ""Trézéguet""",,,Al Ahly SC,,Midfielder,,,,,,
Egypt,left_only,Marwan Attia,,,Al Ahly SC,,Midfielder,,,,,,
Egypt,left_only,Mohamed Abdelmonem,,,OGC Niza,,Defender,,,,,,
Egypt,left_only,Mohamed El Shenawy,,,Al Ahly,,Goalkeeper,,,,,,
Egypt,left_only,Mohannad Lasheen,,,Pyramids FC,,Midfielder,,,,,,
Egypt,left_only,"Mostafa Abdelraouf ""Ziko""",,,ZED FC,,Forward,,,,,,
Egypt,left_only,Mostafa Shobeir,,,Al Ahly,,Goalkeeper,,,,,,
Egypt,left_only,"Nabil Emad ""Donga""",,,Al Najmah,,Midfielder,,,,,,
Egypt,left_only,Rami Rabia,,,Al Ain,,Defender,,,,,,
England,left_only,Nico O'Reilly,,,Manchester City,,Defender,,,,,,
France,left_only,N'Golo Kanté,,,Fenerbahçe,,Midfielder,,,,,,
Germany,left_only,Alexander Nübel,,,Stuttgart,,Goalkeeper,,,,,,
Germany,left_only,Antonio Rüdiger,,,Real Madrid,,Defender,,,,,,
Ghana,left_only,Abdul Fatawu Issahaku,,,Leicester City,,Forward,,,,,,
Ghana,left_only,Alexander Djiku,,,Spartak Moscow,,Defender,,,,,,
Ghana,left_only,Daniel Amartey,,,Beşiktaş,,Defender,,,,,,
Ghana,left_only,Forson Amankwah,,,RB Salzburg,,Midfielder,,,,,,
Ghana,left_only,Iddrisu Baba,,,UD Almería,,Midfielder,,,,,,
Ghana,left_only,Joseph Paintsil,,,LA Galaxy,,Forward,,,,,,
Ghana,left_only,Majeed Ashimeru,,,RSC Anderlecht,,Midfielder,,,,,,
Ghana,left_only,Mohammed Salisu,,,AS Monaco,,Defender,,,,,,
Ghana,left_only,Osman Bukari,,,Austin FC,,Forward,,,,,,
Ghana,left_only,Salis Abdul Samed,,,RC Lens,,Midfielder,,,,,,
Ghana,left_only,Stephan Ambrosius,,,FC St. Gallen,,Defender,,,,,,
Ghana,left_only,Tariq Lamptey,,,Brighton & Hove Albion,,Defender,,,,,,
Haiti,left_only,Derrick Etienne Jr.,,,Toronto FC,,Forward,,,,,,
Haiti,left_only,Duke Lacroix,,,Colorado Springs Switchbacks,,Defender,,,,,,
Haiti,left_only,Jean-Ricner Bellegarde,,,Wolverhampton Wanderers,,Midfielder,,,,,,
Iran,left_only,Amirmohammad Razzaghinia,,,Esteghlal F.C.,,Midfielder,,,,,,
Iran,left_only,Denis Eckert Dargahi,,,Standard de Liège,,Forward,,,,,,
Iran,left_only,Ehsan Hajsafi,,,Sepahan,,Defender,,,,,,
Iran,left_only,Milad Mohammadi,,,Persepolis,,Defender,,,,,,
Iran,left_only,Mohammad Hossein Kanaanizadegan,,,Persepolis,,Defender,,,,,,
Iran,left_only,Mohammad Mohebi,,,FC Rostov,,Forward,,,,,,
Iran,left_only,Rouzbeh Cheshmi,,,Esteghlal,,Midfielder,,,,,,
Iran,left_only,Seyed Hossein Hosseini,,,Sepahan S.C.,,Goalkeeper,,,,,,
Iran,left_only,Shahriyar Moghanlou,,,Kalba FC,,Forward,,,,,,
Iran,left_only,Shojae Khalilzadeh,,,Tractor S.C.,,Defender,,,,,,
Iraq,left_only,Ahmed Qasem,,,Nashville SC,,Midfielder,,,,,,
Iraq,left_only,Ali Al-Hamadi,,,Ipswich,,Forward,,,,,,
Iraq,left_only,Amir Al-Ammari,,,Cracovia,,Midfielder,,,,,,
Iraq,left_only,Manaf Younis,,,Al-Shorta SC (Irak),,Defender,,,,,,
Iraq,left_only,Rebin Sulaka,,,Port,,Defender,,,,,,
Iraq,left_only,Zaid Ismail,,,Al-Talaba,,Midfielder,,,,,,
Japan,left_only,Daiki Hashioka,,,Luton Town,,Defender,,,,,,
Japan,left_only,Hidemasa Morita,,,Sporting CP,,Midfielder,,,,,,
Japan,left_only,Kaoru Mitoma,,,Brighton & Hove Albion,,Forward,,,,,,
Japan,left_only,Ko Itakura,,,Ajax,,Defender,,,,,,
Japan,left_only,Koki Machida,,,Royale Union Saint-Gilloise,,Defender,,,,,,
Japan,left_only,Kosei Tani,,,Gamba Osaka,,Goalkeeper,,,,,,
Japan,left_only,Reo Hatate,,,Celtic FC,,Midfielder,,,,,,
Japan,left_only,Seiya Maikuma,,,AZ Alkmaar,,Defender,,,,,,
Japan,left_only,Shuto Machino,,,Holstein Kiel,,Forward,,,,,,
Japan,left_only,Takumi Minamino,,,AS Monaco,,Midfielder,,,,,,
Jordan,left_only,Abdallah Al-Fakhouri,,,Al-Wehdat,,Goalkeeper,,,,,,
Jordan,left_only,Ahmad Al-Juaidi,,,Shabab Al-Ordon,,Goalkeeper,,,,,,
Jordan,left_only,Anas Al-Awadat,,,Al-Wehdat,,Midfielder,,,,,,
Jordan,left_only,Aref Al-Haj,,,Al-Faisaly,,Forward,,,,,,
Jordan,left_only,Bara' Marei,,,Al-Faisaly,,Defender,,,,,,
Jordan,left_only,Feras Shelbaieh,,,Al-Wehdat,,Defender,,,,,,
Jordan,left_only,Hussam Abu Dahab,,,Al-Faisaly,,Defender,,,,,,
Jordan,left_only,Ihsan Haddad,,,Al-Hussein Irbid,,Defender,,,,,,
Jordan,left_only,Mahmoud Al-Mardi,,,Al-Hussein Irbid,,Midfielder,,,,,,
Jordan,left_only,Mohammad Abu Hasheesh,,,Al-Hussein Irbid,,Defender,,,,,,
Jordan,left_only,"Mohammad Abu Zrayq ""Sharara""",,,Al-Wehdat,,Midfielder,,,,,,
Jordan,left_only,Mohannad Abu Taha,,,Al-Wehdat,,Midfielder,,,,,,
Jordan,left_only,Musa Al-Taamari,,,Montpellier HSC,,Forward,,,,,,
Jordan,left_only,Nizar Al-Rashdan,,,Qatar SC,,Midfielder,,,,,,
Jordan,left_only,Noor Al-Rawabdeh,,,Selangor,,Midfielder,,,,,,
Jordan,left_only,Saed Al-Rosan,,,Al-Hussein Irbid,,Defender,,,,,,
Jordan,left_only,Saleh Ratib,,,Al-Wehdat,,Midfielder,,,,,,
Jordan,left_only,Salem Al-Ajalin,,,Al-Faisaly,,Defender,,,,,,
Jordan,left_only,Yazan Al-Arab,,,FC Seoul,,Defender,,,,,,
Jordan,left_only,Yazan Al-Naimat,,,Al-Ahli SC,,Forward,,,,,,
Morocco,left_only,Abdelkabir Abqar,,,Deportivo Alavés,,Defender,,,,,,
Morocco,left_only,Achraf Dari,,,Al Ahly SC,,Defender,,,,,,
Morocco,left_only,Adam Aznou,,,Bayern Múnich,,Defender,,,,,,
Morocco,left_only,Amine Adli,,,Bayer 04 Leverkusen,,Forward,,,,,,
Morocco,left_only,Amir Richardson,,,ACF Fiorentina,,Midfielder,,,,,,
Morocco,left_only,El Mehdi Benabid,,,AS FAR,,Goalkeeper,,,,,,
Morocco,left_only,Eliesse Ben Seghir,,,AS Monaco,,Forward,,,,,,
Morocco,left_only,Hakim Ziyech,,,Galatasaray,,Forward,,,,,,
Morocco,left_only,Ilias Akhomach,,,Villarreal CF,,Forward,,,,,,
