team_canonical,issue,match_method,name_similarity,player_name_current,player_name_fifa,fifa_player_name_raw,club_current,club_fifa,position_current,position_fifa,squad_number_fifa,dob_fifa,height_cm_fifa,club_raw_match,club_norm_match,club_match,position_match
Algeria,left_only,unmatched,,Adam Zorgane,,,Union Saint-Gilloise,,Midfielder,,,,,,,,
Algeria,left_only,unmatched,,Ahmed Kendouci,,,Ceramica Cleopatra,,Midfielder,,,,,,,,
Algeria,left_only,unmatched,,Anthony Mandrea,,,SM Caen,,Goalkeeper,,,,,,,,
Algeria,left_only,unmatched,,Baghdad Bounedjah,,,Al-Shamal,,Forward,,,,,,,,
Algeria,left_only,unmatched,,Ismaël Bennacer,,,Dinamo Zagreb,,Midfielder,,,,,,,,
Algeria,left_only,unmatched,,Mehdi Dorval,,,SSC Bari,,Defender,,,,,,,,
Algeria,left_only,unmatched,,Youcef Atal,,,Al-Sadd SC,,Defender,,,,,,,,
Argentina,left_only,unmatched,,Ezequiel Fernández,,,Bayer Leverkusen (Alemania),,Midfielder,,,,,,,,
Bosnia and Herzegovina,left_only,unmatched,,Osman Hadzikic,,,Slaven Belupo,,Goalkeeper,,,,,,,,
Canada,left_only,unmatched,,Kamal Miller,,,Portland Timbers,,Defender,,,,,,,,
Cape Verde,left_only,unmatched,,Ianique Tavares,,,Torreense,,Defender,,,,,,,,
Cape Verde,left_only,unmatched,,Josimar Dias,,,Chaves,,Goalkeeper,,,,,,,,
Cape Verde,left_only,unmatched,,Roberto Lopes,,,Shamrock Rovers,,Defender,,,,,,,,
DR Congo,left_only,unmatched,,Rocky Bushiri,,,Hibernian FC,,Defender,,,,,,,,
Egypt,left_only,unmatched,,Mohamed Abdelmonem,,,OGC Niza,,Defender,,,,,,,,
Egypt,left_only,unmatched,,"Mostafa Abdelraouf ""Ziko""",,,ZED FC,,Forward,,,,,,,,
Ghana,left_only,unmatched,,Alexander Djiku,,,Spartak Moscow,,Defender,,,,,,,,
Ghana,left_only,unmatched,,Daniel Amartey,,,Beşiktaş,,Defender,,,,,,,,
Ghana,left_only,unmatched,,Forson Amankwah,,,RB Salzburg,,Midfielder,,,,,,,,
Ghana,left_only,unmatched,,Iddrisu Baba,,,UD Almería,,Midfielder,,,,,,,,
Ghana,left_only,unmatched,,Joseph Paintsil,,,LA Galaxy,,Forward,,,,,,,,
Ghana,left_only,unmatched,,Majeed Ashimeru,,,RSC Anderlecht,,Midfielder,,,,,,,,
Ghana,left_only,unmatched,,Mohammed Salisu,,,AS Monaco,,Defender,,,,,,,,
Ghana,left_only,unmatched,,Osman Bukari,,,Austin FC,,Forward,,,,,,,,
Ghana,left_only,unmatched,,Salis Abdul Samed,,,RC Lens,,Midfielder,,,,,,,,
Ghana,left_only,unmatched,,Stephan Ambrosius,,,FC St. Gallen,,Defender,,,,,,,,
Ghana,left_only,unmatched,,Tariq Lamptey,,,Brighton & Hove Albion,,Defender,,,,,,,,
Iraq,left_only,unmatched,,Rebin Sulaka,,,Port,,Defender,,,,,,,,
Japan,left_only,unmatched,,Daiki Hashioka,,,Luton Town,,Defender,,,,,,,,
Japan,left_only,unmatched,,Hidemasa Morita,,,Sporting CP,,Midfielder,,,,,,,,
Japan,left_only,unmatched,,Kaoru Mitoma,,,Brighton & Hove Albion,,Forward,,,,,,,,
Japan,left_only,unmatched,,Koki Machida,,,Royale Union Saint-Gilloise,,Defender,,,,,,,,
Japan,left_only,unmatched,,Kosei Tani,,,Gamba Osaka,,Goalkeeper,,,,,,,,
Japan,left_only,unmatched,,Reo Hatate,,,Celtic FC,,Midfielder,,,,,,,,
Japan,left_only,unmatched,,Seiya Maikuma,,,AZ Alkmaar,,Defender,,,,,,,,
Japan,left_only,unmatched,,Shuto Machino,,,Holstein Kiel,,Forward,,,,,,,,
Japan,left_only,unmatched,,Takumi Minamino,,,AS Monaco,,Midfielder,,,,,,,,
Jordan,left_only,unmatched,,Ahmad Al-Juaidi,,,Shabab Al-Ordon,,Goalkeeper,,,,,,,,
Jordan,left_only,unmatched,,Anas Al-Awadat,,,Al-Wehdat,,Midfielder,,,,,,,,
Jordan,left_only,unmatched,,Aref Al-Haj,,,Al-Faisaly,,Forward,,,,,,,,
Jordan,left_only,unmatched,,Bara' Marei,,,Al-Faisaly,,Defender,,,,,,,,
Jordan,left_only,unmatched,,Feras Shelbaieh,,,Al-Wehdat,,Defender,,,,,,,,
Jordan,left_only,unmatched,,Saleh Ratib,,,Al-Wehdat,,Midfielder,,,,,,,,
Jordan,left_only,unmatched,,Salem Al-Ajalin,,,Al-Faisaly,,Defender,,,,,,,,
Jordan,left_only,unmatched,,Yazan Al-Naimat,,,Al-Ahli SC,,Forward,,,,,,,,
Morocco,left_only,unmatched,,Abdelkabir Abqar,,,Deportivo Alavés,,Defender,,,,,,,,
Morocco,left_only,unmatched,,Achraf Dari,,,Al Ahly SC,,Defender,,,,,,,,
Morocco,left_only,unmatched,,Adam Aznou,,,Bayern Múnich,,Defender,,,,,,,,
Morocco,left_only,unmatched,,Amine Adli,,,Bayer 04 Leverkusen,,Forward,,,,,,,,
Morocco,left_only,unmatched,,Amir Richardson,,,ACF Fiorentina,,Midfielder,,,,,,,,
Morocco,left_only,unmatched,,El Mehdi Benabid,,,AS FAR,,Goalkeeper,,,,,,,,
Morocco,left_only,unmatched,,Eliesse Ben Seghir,,,AS Monaco,,Forward,,,,,,,,
Morocco,left_only,unmatched,,Hakim Ziyech,,,Galatasaray,,Forward,,,,,,,,
Morocco,left_only,unmatched,,Ilias Akhomach,,,Villarreal CF,,Forward,,,,,,,,
Morocco,left_only,unmatched,,Munir Mohamedi,,,RS Berkane,,Goalkeeper,,,,,,,,
Morocco,left_only,unmatched,,Oussama El Azzouzi,,,Bologna FC,,Midfielder,,,,,,,,
Morocco,left_only,unmatched,,Yahya Attiat-Allah,,,Al Ahly SC,,Defender,,,,,,,,
Morocco,left_only,unmatched,,Youssef En-Nesyri,,,Fenerbahçe,,Forward,,,,,,,,
Norway,left_only,unmatched,,Andreas Hanche-Olsen,,,1. FSV Mainz 05,,Defender,,,,,,,,
Norway,left_only,unmatched,,Hugo Vetlesen,,,Club Brugge,,Midfielder,,,,,,,,
Norway,left_only,unmatched,,Jesper Daland,,,Cardiff City,,Defender,,,,,,,,
Norway,left_only,unmatched,,Markus Solbakken,,,AC Sparta Praga,,Midfielder,,,,,,,,
Norway,left_only,unmatched,,Mathias Dyngeland,,,SK Brann,,Goalkeeper,,,,,,,,
Norway,left_only,unmatched,,Stian Gregersen,,,Atlanta United,,Defender,,,,,,,,
Paraguay,left_only,unmatched,,Adam Bareiro,,,River Plate,,Forward,,,,,,,,
Paraguay,left_only,unmatched,,Agustín Sández,,,Rosario Central,,Defender,,,,,,,,
Paraguay,left_only,unmatched,,Carlos Coronel,,,New York Red Bulls,,Goalkeeper,,,,,,,,
Paraguay,left_only,unmatched,,Fabrizio Peralta,,,Cruzeiro,,Midfielder,,,,,,,,
Paraguay,left_only,unmatched,,Juan Espínola,,,Belgrano,,Goalkeeper,,,,,,,,
Paraguay,left_only,unmatched,,Mateo Gamarra,,,Athletico Paranaense,,Defender,,,,,,,,
Paraguay,left_only,unmatched,,Mathías Villasanti,,,Grêmio,,Midfielder,,,,,,,,
Paraguay,left_only,unmatched,,Ángel Romero,,,Corinthians,,Forward,,,,,,,,
Portugal,left_only,unmatched,,António Silva,,,SL Benfica,,Defender,,,,,,,,
Portugal,left_only,unmatched,,Diogo Jota,,,Liverpool FC,,Forward,,,,,,,,
Portugal,left_only,unmatched,,João Palhinha,,,Bayern Múnich,,Midfielder,,,,,,,,
Portugal,left_only,unmatched,,Otávio,,,Al-Nassr,,Midfielder,,,,,,,,
Portugal,left_only,unmatched,,Raphaël Guerreiro,,,Bayern Múnich,,Defender,,,,,,,,
Portugal,left_only,unmatched,,Tiago Djaló,,,FC Porto,,Defender,,,,,,,,
Qatar,left_only,unmatched,,Abdullah Al-Ahrak,,,Qatar SC,,Midfielder,,,,,,,,
Qatar,left_only,unmatched,,Ahmed Al-Rawi,,,Al-Rayyan SC,,Forward,,,,,,,,
Qatar,left_only,unmatched,,Ali Assadalla,,,Al-Sadd SC,,Midfielder,,,,,,,,
Qatar,left_only,unmatched,,Almahdi Ali Mukhtar,,,Al-Wakrah SC,,Defender,,,,,,,,
Qatar,left_only,unmatched,,Bassam Al-Rawi,,,Al-Rayyan SC,,Defender,,,,,,,,
Qatar,left_only,unmatched,,Ismaeel Mohammad,,,Al-Duhail SC,,Forward,,,,,,,,
Qatar,left_only,unmatched,,Khalid Muneer,,,Al-Wakrah SC,,Forward,,,,,,,,
Qatar,left_only,unmatched,,Mohammed Waad,,,Al-Sadd SC,,Midfielder,,,,,,,,
Qatar,left_only,unmatched,,Mostafa Meshaal,,,Al-Sadd SC,,Midfielder,,,,,,,,
Qatar,left_only,unmatched,,Saad Al-Sheeb,,,Al-Sadd SC,,Goalkeeper,,,,,,,,
Qatar,left_only,unmatched,,Tameem Al-Abdullah,,,Al-Rayyan SC,,Forward,,,,,,,,
Qatar,left_only,unmatched,,Tarek Salman,,,Al-Sadd SC,,Defender,,,,,,,,
Saudi Arabia,left_only,unmatched,,Abdulrahman Ghareeb,,,Al-Nassr,,Forward,,,,,,,,
Saudi Arabia,left_only,unmatched,,Ali Al-Bulaihi,,,Al-Hilal,,Defender,,,,,,,,
Saudi Arabia,left_only,unmatched,,Faisal Al-Ghamdi,,,Beerschot VA,,Midfielder,,,,,,,,
Saudi Arabia,left_only,unmatched,,Marwan Al-Sahafi,,,Beerschot VA,,Forward,,,,,,,,
Saudi Arabia,left_only,unmatched,,Mukhtar Ali,,,Al-Nassr,,Midfielder,,,,,,,,
Saudi Arabia,left_only,unmatched,,Raghed Al-Najjar,,,Al-Nassr,,Goalkeeper,,,,,,,,
Saudi Arabia,left_only,unmatched,,Rayan Hamid,,,Al-Ahli,,Defender,,,,,,,,
Saudi Arabia,left_only,unmatched,,Sami Al-Najei,,,Al-Nassr,,Midfielder,,,,,,,,
Saudi Arabia,left_only,unmatched,,Sultan Al-Ghannam,,,Al-Nassr,,Defender,,,,,,,,
Saudi Arabia,left_only,unmatched,,Yasser Al-Shahrani,,,Al-Hilal,,Defender,,,,,,,,
Scotland,left_only,unmatched,,Billy Gilmour,,,Napoli,,Midfielder,,,,,,,,
Senegal,left_only,unmatched,,Abdallah Sima,,,Stade Brestois,,Forward,,,,,,,,
Senegal,left_only,unmatched,,Abdou Diallo,,,Al-Arabi SC,,Defender,,,,,,,,
Senegal,left_only,unmatched,,Arouna Sangante,,,Le Havre AC,,Defender,,,,,,,,
Senegal,left_only,unmatched,,Boulaye Dia,,,SS Lazio,,Forward,,,,,,,,
Senegal,left_only,unmatched,,Cheikhou Kouyaté,,,Nottingham Forest,,Midfielder,,,,,,,,
Senegal,left_only,unmatched,,Dion Lopy,,,UD Almería,,Midfielder,,,,,,,,
Senegal,left_only,unmatched,,Fodé Ballo-Touré,,,AC Milan,,Defender,,,,,,,,
Senegal,left_only,unmatched,,Formose Mendy,,,FC Lorient,,Defender,,,,,,,,
Senegal,left_only,unmatched,,Habib Diallo,,,Al-Shabab,,Forward,,,,,,,,
Senegal,left_only,unmatched,,Nampalys Mendy,,,RC Lens,,Midfielder,,,,,,,,
Senegal,left_only,unmatched,,Seny Dieng,,,Middlesbrough FC,,Goalkeeper,,,,,,,,
South Africa,left_only,unmatched,,Bathusi Aubaas,,,Mamelodi Sundowns,,Midfielder,,,,,,,,
South Africa,left_only,unmatched,,Bongokuhle Hlongwane,,,Minnesota United,,Forward,,,,,,,,
South Africa,left_only,unmatched,,Grant Kekana,,,Mamelodi Sundowns,,Defender,,,,,,,,
South Africa,left_only,unmatched,,Grant Margeman,,,SuperSport United,,Midfielder,,,,,,,,
South Africa,left_only,unmatched,,Luke Le Roux,,,IFK Värnamo,,Midfielder,,,,,,,,
South Africa,left_only,unmatched,,Mihlali Mayambela,,,Aris Limassol,,Forward,,,,,,,,
South Africa,left_only,unmatched,,Mothobi Mvala,,,Mamelodi Sundowns,,Defender,,,,,,,,
South Africa,left_only,unmatched,,Percy Tau,,,Al Ahly SC,,Forward,,,,,,,,
South Africa,left_only,unmatched,,Siyanda Xulu,,,SuperSport United,,Defender,,,,,,,,
South Africa,left_only,unmatched,,Terrence Mashego,,,Mamelodi Sundowns,,Defender,,,,,,,,
South Africa,left_only,unmatched,,Thapelo Morena,,,Mamelodi Sundowns,,Defender,,,,,,,,
South Africa,left_only,unmatched,,Veli Mothwa,,,AmaZulu FC,,Goalkeeper,,,,,,,,
South Korea,left_only,unmatched,,Hyun-seok Hong,,,1. FSV Mainz 05,,Midfielder,,,,,,,,
South Korea,left_only,unmatched,,Jae-won Hwang,,,Daegu FC,,Defender,,,,,,,,
South Korea,left_only,unmatched,,Min-hyeok Yang,,,Tottenham Hotspur,,Forward,,,,,,,,
South Korea,left_only,unmatched,,Min-kyu Joo,,,Ulsan HD,,Forward,,,,,,,,
South Korea,left_only,unmatched,,Myung-jae Lee,,,Ulsan HD,,Defender,,,,,,,,
South Korea,left_only,unmatched,,Seung-hyun Jung,,,Al-Wasl,,Defender,,,,,,,,
South Korea,left_only,unmatched,,Woo-yeong Jeong,,,1. FC Union Berlin,,Midfielder,,,,,,,,
South Korea,left_only,unmatched,,Yong-woo Park,,,Al-Ain,,Midfielder,,,,,,,,
South Korea,left_only,unmatched,,Young-gwon Kim,,,Ulsan HD,,Defender,,,,,,,,
South Korea,left_only,unmatched,,Yu-min Cho,,,Sharjah FC,,Defender,,,,,,,,
Spain,left_only,unmatched,,Álex Remiro,,,Real Sociedad,,Goalkeeper,,,,,,,,
Sweden,left_only,unmatched,,Emil Holm,,,Juventus,,Defender,,,,,,,,
Switzerland,left_only,unmatched,,Andi Zeqiri,,,KRC Genk,,Forward,,,,,,,,
Switzerland,left_only,unmatched,,Cédric Zesiger,,,VfL Wolfsburg,,Defender,,,,,,,,
Switzerland,left_only,unmatched,,Fabian Schär,,,Newcastle United,,Defender,,,,,,,,
Switzerland,left_only,unmatched,,Jonas Omlin,,,Borussia Mönchengladbach,,Goalkeeper,,,,,,,,
Switzerland,left_only,unmatched,,Kwadwo Duah,,,Ludogorets Razgrad,,Forward,,,,,,,,
Switzerland,left_only,unmatched,,Leonidas Stergiou,,,VfB Stuttgart,,Defender,,,,,,,,
Switzerland,left_only,unmatched,,Philipp Köhn,,,AS Monaco,,Goalkeeper,,,,,,,,
Switzerland,left_only,unmatched,,Ulisses Garcia,,,Olympique de Marsella,,Defender,,,,,,,,
Switzerland,left_only,unmatched,,Vincent Sierro,,,Toulouse FC,,Midfielder,,,,,,,,
Tunisia,left_only,unmatched,,Alaa Ghram,,,Shakhtar Donetsk,,Defender,,,,,,,,
Tunisia,left_only,unmatched,,Amanallah Memmiche,,,Espérance de Tunis,,Goalkeeper,,,,,,,,
Tunisia,left_only,unmatched,,Aïssa Laïdouni,,,Al-Wakrah,,Midfielder,,,,,,,,
Tunisia,left_only,unmatched,,Bechir Ben Said,,,US Monastir,,Goalkeeper,,,,,,,,
Tunisia,left_only,unmatched,,Hamza Mathlouthi,,,Zamalek SC,,Defender,,,,,,,,
Tunisia,left_only,unmatched,,Hamza Rafia,,,US Lecce,,Midfielder,,,,,,,,
Tunisia,left_only,unmatched,,Haythem Jouini,,,Stade Tunisien,,Forward,,,,,,,,
Tunisia,left_only,unmatched,,Issam Jebali,,,Gamba Osaka,,Forward,,,,,,,,
Tunisia,left_only,unmatched,,Mohamed Ali Ben Romdhane,,,Ferencvárosi TC,,Midfielder,,,,,,,,
Tunisia,left_only,unmatched,,Nader Ghandri,,,Akhmat Grozny,,Midfielder,,,,,,,,
Tunisia,left_only,unmatched,,Oussama Haddadi,,,SpVgg Greuther Fürth,,Defender,,,,,,,,
Tunisia,left_only,unmatched,,Samy Chouchane,,,Brighton & Hove Albion,,Midfielder,,,,,,,,
Tunisia,left_only,unmatched,,Sayfallah Ltaief,,,FC Twente,,Forward,,,,,,,,
Tunisia,left_only,unmatched,,Seifeddine Jaziri,,,Zamalek SC,,Forward,,,,,,,,
Tunisia,left_only,unmatched,,Wajdi Kechrida,,,Atromitos FC,,Defender,,,,,,,,
Tunisia,left_only,unmatched,,Yassine Meriah,,,Espérance de Tunis,,Defender,,,,,,,,
Tunisia,left_only,unmatched,,Youssef Msakni,,,Al-Arabi SC,,Forward,,,,,,,,
Turkey,left_only,unmatched,,Ahmetcan Kaplan,,,NEC Nijmegen,,Defender,,,,,,,,
Turkey,left_only,unmatched,,Bertuğ Yıldırım,,,Getafe CF,,Forward,,,,,,,,
Turkey,left_only,unmatched,,Enes Ünal,,,AFC Bournemouth,,Forward,,,,,,,,
Turkey,left_only,unmatched,,Okay Yokuşlu,,,Trabzonspor,,Midfielder,,,,,,,,
Turkey,left_only,unmatched,,Semih Kılıçsoy,,,Beşiktaş,,Forward,,,,,,,,
United States,left_only,unmatched,,Aidan Morris,,,Middlesbrough FC,,Midfielder,,,,,,,,
United States,left_only,unmatched,,Cameron Carter-Vickers,,,Celtic FC,,Defender,,,,,,,,
United States,left_only,unmatched,,Ethan Horvath,,,Cardiff City,,Goalkeeper,,,,,,,,
United States,left_only,unmatched,,Johnny Cardoso,,,Real Betis,,Midfielder,,,,,,,,
United States,left_only,unmatched,,Josh Sargent,,,Norwich City,,Forward,,,,,,,,
United States,left_only,unmatched,,Kevin Paredes,,,VfL Wolfsburg,,Forward,,,,,,,,
United States,left_only,unmatched,,Patrick Schulte,,,Columbus Crew,,Goalkeeper,,,,,,,,
United States,left_only,unmatched,,Yunus Musah,,,AC Milan,,Midfielder,,,,,,,,
Uzbekistan,left_only,unmatched,,Azizbek Turgunboev,,,Sivasspor,,Midfielder,,,,,,,,
Uzbekistan,left_only,unmatched,,Bobur Abdikholikov,,,Nasaf,,Forward,,,,,,,,
Uzbekistan,left_only,unmatched,,Diyor Kholmatov,,,Pakhtakor,,Midfielder,,,,,,,,
Uzbekistan,left_only,unmatched,,Husayin Norchaev,,,Neftchi,,Forward,,,,,,,,
