source,source_player_id,player_key,player_name,normalized_player_name,team,normalized_team,competition,season,nation,position,age,minutes,starts,goals,assists,non_penalty_goals,shots,shots_on_target,xg,npxg,xa,key_passes,tackles,tackles_won,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,goalkeeper_saves,goals_conceded,clean_sheets,psxg,raw_source_table,collected_at
fbref,,,Adjani Mujangi Bia,adjani mujangi bia,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,BEL,MF,15,2,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Adriano Bertaccini,adriano bertaccini,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,BEL,"MF,FW",24,1545,17,6,1,6,61,25,,,,,8,8,4,18,14,7,1,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Alexander De Ridder,alexander de ridder,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,BEL,MF,17,36,0,0,0,0,0,0,,,,,0,0,0,2,0,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Ali Maamar,ali maamar,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,MAR,DF,20,1368,14,0,4,0,13,0,,,,,20,20,19,23,17,3,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Anas Tajaouart,anas tajaouart,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,MAR,MF,19,45,1,0,0,0,0,0,,,,,0,0,1,1,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Basile Vroninks,basile vroninks,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,BEL,DF,18,45,0,0,0,0,0,0,,,,,1,1,1,0,1,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Coba da Costa,coba da costa,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,ESP,MF,23,147,2,0,0,0,2,1,,,,,3,3,3,4,4,2,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Colin Coosemans,colin coosemans,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,BEL,GK,32,3420,38,0,0,0,0,0,,,,,0,0,3,2,10,2,0,103,56,10,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,César Huerta,cesar huerta,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,MEX,"MF,FW",24,539,8,1,0,1,16,6,,,,,11,11,3,13,8,4,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Danylo Sikan,danylo sikan,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,UKR,FW,24,410,6,2,1,2,14,10,,,,,3,3,1,14,8,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Enric Llansana,enric llansana,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,NED,MF,24,1710,19,0,1,0,18,1,,,,,46,46,19,49,18,7,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Ibrahim Kanaté,ibrahim kanate,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,MLI,FW,18,362,0,2,0,2,12,5,,,,,10,10,2,5,6,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Ilay Camara,ilay camara,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,SEN,"DF,MF",22,1303,17,2,1,2,15,7,,,,,14,14,27,26,12,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Jan-Carlo Simic,jan carlo simic,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,SRB,DF,20,177,2,0,0,0,1,0,,,,,4,4,4,1,2,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Joachim Imbrechts,joachim imbrechts,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,SWE,GK,23,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Joshua Bethume,joshua bethume,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,BEL,MF,16,36,0,0,0,0,2,0,,,,,1,1,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Justin Heekeren,justin heekeren,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,GER,GK,24,180,2,0,0,0,0,0,,,,,0,0,0,0,0,0,0,9,6,0,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Kasper Dolberg,kasper dolberg,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,DEN,FW,27,123,1,1,0,0,7,4,,,,,0,0,0,0,1,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Killian Sardella,killian sardella,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,BEL,DF,23,2041,22,0,1,0,23,6,,,,,20,20,20,29,16,3,1,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Lucas Hey,lucas hey,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,DEN,DF,22,2516,27,0,0,0,10,1,,,,,19,19,29,25,20,6,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Ludwig Augustinsson,ludwig augustinsson,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,SWE,DF,31,2073,24,0,3,0,21,3,,,,,26,26,19,26,9,4,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Luis Vázquez,luis vazquez,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,ARG,FW,24,691,8,2,0,2,22,10,,,,,5,5,0,7,9,2,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Mads Kikkenborg,mads kikkenborg,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,DEN,GK,25,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Marco Kana,marco kana,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,BEL,"DF,MF",22,2039,25,0,0,0,9,2,,,,,11,11,23,25,4,6,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Mario Stroeykens,mario stroeykens,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,BEL,MF,20,810,7,1,0,1,16,3,,,,,6,6,7,8,8,2,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Mathys Angély,mathys angely,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,FRA,DF,18,280,3,0,0,0,1,0,,,,,5,5,1,2,2,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Mats Rits,mats rits,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,BEL,MF,32,90,0,0,0,0,1,0,,,,,1,1,0,1,1,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Mattis Seghers,mattis seghers,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,BEL,GK,16,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Mihajlo Cvetković,mihajlo cvetkovic,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,SRB,"FW,MF",18,1622,19,9,2,9,42,22,,,,,9,9,6,33,29,4,1,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Mihajlo Ilić,mihajlo ilic,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,SRB,DF,22,769,8,0,0,0,4,1,,,,,7,7,10,12,5,4,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Moussa Diarra,moussa diarra,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,MLI,DF,24,966,12,0,0,0,5,1,,,,,5,5,20,16,16,4,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Moussa N'Diaye,moussa n diaye,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,SEN,DF,23,975,9,0,0,0,10,1,,,,,16,16,20,10,20,2,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Nathan De Cat,nathan de cat,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,BEL,MF,17,2725,34,2,4,2,30,6,,,,,32,32,35,47,34,8,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Nathan Saliba,nathan saliba,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,CAN,MF,21,2312,28,3,1,3,59,15,,,,,43,43,29,49,19,14,1,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Nilson Angulo,nilson angulo,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,ECU,MF,22,1894,22,6,5,6,33,16,,,,,36,36,16,31,39,4,1,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Thorgan Hazard,thorgan hazard,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,BEL,"MF,FW",32,2714,31,13,7,8,74,31,,,,,22,22,11,40,19,6,1,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Tristan Degreef,tristan degreef,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,BEL,MF,20,1884,21,4,2,4,39,14,,,,,35,35,5,34,37,3,1,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Yari Verschaeren,yari verschaeren,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,BEL,MF,24,1401,12,1,3,1,24,6,,,,,14,14,8,5,19,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Yasin Özcan,yasin ozcan,Anderlecht,anderlecht,BEL-Belgian Pro League,2526,TUR,DF,19,133,1,0,0,0,2,0,,,,,1,1,1,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Andreas Verstraeten,andreas verstraeten,Antwerp,antwerp,BEL-Belgian Pro League,2526,BEL,"DF,MF",19,926,9,0,1,0,0,0,,,,,19,19,10,7,8,3,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Anthony Valencia,anthony valencia,Antwerp,antwerp,BEL-Belgian Pro League,2526,ECU,MF,22,1329,12,4,2,4,29,12,,,,,17,17,11,16,18,3,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Boubakar Kouyaté,boubakar kouyate,Antwerp,antwerp,BEL-Belgian Pro League,2526,MLI,DF,28,1184,13,1,0,1,9,3,,,,,16,16,22,27,10,7,1,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Christopher Scott,christopher scott,Antwerp,antwerp,BEL-Belgian Pro League,2526,GER,MF,23,2195,26,6,2,6,43,17,,,,,43,43,19,36,23,3,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Daam Foulon,daam foulon,Antwerp,antwerp,BEL-Belgian Pro League,2526,BEL,"MF,DF",26,2279,29,0,4,0,13,4,,,,,31,31,37,41,47,7,2,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Dennis Praet,dennis praet,Antwerp,antwerp,BEL-Belgian Pro League,2526,BEL,MF,31,2520,29,0,0,0,16,3,,,,,36,36,51,29,26,3,1,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Eran Tuypens,eran tuypens,Antwerp,antwerp,BEL-Belgian Pro League,2526,BEL,MF,19,305,4,0,0,0,1,0,,,,,11,11,2,4,2,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Farouck Adekami,farouck adekami,Antwerp,antwerp,BEL-Belgian Pro League,2526,CIV,"MF,FW",18,1138,12,2,2,2,35,16,,,,,16,16,1,21,42,7,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Gabriel David,gabriel david,Antwerp,antwerp,BEL-Belgian Pro League,2526,NGA,FW,18,118,0,0,0,0,1,0,,,,,1,1,0,2,3,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Geoffry Hairemans,geoffry hairemans,Antwerp,antwerp,BEL-Belgian Pro League,2526,BEL,MF,33,108,1,0,0,0,2,0,,,,,0,0,0,1,1,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Gerard Vandeplas,gerard vandeplas,Antwerp,antwerp,BEL-Belgian Pro League,2526,BEL,"FW,MF",19,546,5,0,0,0,11,6,,,,,5,5,3,11,7,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Glenn Bijl,glenn bijl,Antwerp,antwerp,BEL-Belgian Pro League,2526,NED,"DF,MF",30,643,8,0,0,0,1,0,,,,,19,19,3,15,7,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Gyrano Kerk,gyrano kerk,Antwerp,antwerp,BEL-Belgian Pro League,2526,SUR,"FW,MF",29,2088,24,3,4,3,50,16,,,,,25,25,8,28,31,4,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
