player_key,team_id,team_canonical,player_name,player_name_normalized,club_from_squad,club_normalized,position_broad,fbref_name,fbref_url,transfermarkt_name,transfermarkt_url,statsbomb_player_id,match_confidence,match_method,needs_manual_review,review_notes
algeria_achraf_abada,team_algeria,Algeria,Achraf Abada,achraf abada,USM Alger (ALG),usm alger alg,Defender,,,Achref Abada,https://www.transfermarkt.co.uk/achref-abada/profil/spieler/949929,,0.845,near_name,True,
algeria_adil_boulbina,team_algeria,Algeria,Adil Boulbina,adil boulbina,Al Duhail SC (QAT),al duhail sc qat,Forward,,,Adil Boulbina,https://www.transfermarkt.co.uk/adil-boulbina/profil/spieler/748443,,0.91,exact_name,True,
algeria_aissa_mandi,team_algeria,Algeria,Aissa Mandi,aissa mandi,Lille OSC (FRA),lille osc fra,Defender,,,Aïssa Mandi,https://www.transfermarkt.co.uk/aissa-mandi/profil/spieler/80293,,0.91,exact_name,True,
algeria_amine_gouiri,team_algeria,Algeria,Amine Gouiri,amine gouiri,Olympique Marseille (FRA),olympique marseille fra,Forward,,,Amine Gouiri,https://www.transfermarkt.co.uk/amine-gouiri/profil/spieler/418659,,0.95,exact_name,False,
algeria_anis_hadj_moussa,team_algeria,Algeria,Anis Hadj Moussa,anis hadj moussa,Feyenoord Rotterdam (NED),feyenoord rotterdam ned,Forward,,,Anis Hadj Moussa,https://www.transfermarkt.co.uk/anis-hadj-moussa/profil/spieler/917911,,0.99,exact_name,False,
algeria_fares_chaibi,team_algeria,Algeria,Fares Chaibi,fares chaibi,Eintracht Frankfurt (GER),eintracht frankfurt ger,Midfielder,,,Farès Chaïbi,https://www.transfermarkt.co.uk/fares-chaibi/profil/spieler/855015,,0.9,exact_name,True,
algeria_fares_ghedjemis,team_algeria,Algeria,Fares Ghedjemis,fares ghedjemis,Frosinone (ITA),frosinone ita,Forward,,,Farès Ghedjemis,https://www.transfermarkt.co.uk/fares-ghedjemis/profil/spieler/888738,,0.87,exact_name,True,
algeria_hicham_boudaoui,team_algeria,Algeria,Hicham Boudaoui,hicham boudaoui,OGC Nice (FRA),ogc nice fra,Midfielder,,,Hicham Boudaoui,https://www.transfermarkt.co.uk/hicham-boudaoui/profil/spieler/560593,,0.91,exact_name,True,
algeria_houssem_aouar,team_algeria,Algeria,Houssem Aouar,houssem aouar,Al Ittihad (KSA),al ittihad ksa,Midfielder,,,Houssem Aouar,https://www.transfermarkt.co.uk/houssem-aouar/profil/spieler/395693,,0.86,exact_name,True,
algeria_ibrahim_maza,team_algeria,Algeria,Ibrahim Maza,ibrahim maza,Bayer 04 Leverkusen (GER),bayer 04 leverkusen ger,Midfielder,,,Ibrahim Maza,https://www.transfermarkt.co.uk/ibrahim-maza/profil/spieler/905011,,0.9,exact_name,True,
algeria_jaouen_hadjam,team_algeria,Algeria,Jaouen Hadjam,jaouen hadjam,BSC Young Boys (SUI),bsc young boys sui,Defender,,,Jaouen Hadjam,https://www.transfermarkt.co.uk/jaouen-hadjam/profil/spieler/750903,,0.91,exact_name,True,
algeria_luca_zidane,team_algeria,Algeria,Luca Zidane,luca zidane,Granada CF (ESP),granada cf esp,Goalkeeper,,,Luca Zidane,https://www.transfermarkt.co.uk/luca-zidane/profil/spieler/283489,,0.95,exact_name,False,
algeria_melvin_mastil,team_algeria,Algeria,Melvin Mastil,melvin mastil,FC Stade Nyonnais (SUI),fc stade nyonnais sui,Goalkeeper,,,,,,0.0,unmatched,True,
algeria_mohamed_amine_tougai,team_algeria,Algeria,Mohamed Amine Tougai,mohamed amine tougai,Espérance De Tunisie (TUN),esperance de tunisie tun,Defender,,,Mohamed Amine Tougai,https://www.transfermarkt.co.uk/mohamed-amine-tougai/profil/spieler/592396,,0.91,exact_name,True,
algeria_mohamed_amoura,team_algeria,Algeria,Mohamed Amoura,mohamed amoura,VfL Wolfsburg (GER),vfl wolfsburg ger,Forward,,,Mohamed Amoura,https://www.transfermarkt.co.uk/mohamed-amoura/profil/spieler/746910,,0.91,exact_name,True,
algeria_nabil_bentaleb,team_algeria,Algeria,Nabil Bentaleb,nabil bentaleb,Lille OSC (FRA),lille osc fra,Midfielder,,,Nabil Bentaleb,https://www.transfermarkt.co.uk/nabil-bentaleb/profil/spieler/245537,,0.91,exact_name,True,
algeria_nadhir_benbouali,team_algeria,Algeria,Nadhir Benbouali,nadhir benbouali,Györi ETO FC (HUN),gyori eto fc hun,Forward,,,Nadhir Benbouali,https://www.transfermarkt.co.uk/nadhir-benbouali/profil/spieler/840254,,0.91,exact_name,True,
algeria_oussama_benbot,team_algeria,Algeria,Oussama Benbot,oussama benbot,USM Alger (ALG),usm alger alg,Goalkeeper,,,Oussama Benbout,https://www.transfermarkt.co.uk/oussama-benbout/profil/spieler/437982,,0.8831,near_name,True,
algeria_rafik_belghali,team_algeria,Algeria,Rafik Belghali,rafik belghali,Hellas Verona FC (ITA),hellas verona fc ita,Defender,,,Rafik Belghali,https://www.transfermarkt.co.uk/rafik-belghali/profil/spieler/864306,,0.91,exact_name,True,
algeria_ramiz_zerrouki,team_algeria,Algeria,Ramiz Zerrouki,ramiz zerrouki,FC Twente (NED),fc twente ned,Midfielder,,,Ramiz Zerrouki,https://www.transfermarkt.co.uk/ramiz-zerrouki/profil/spieler/416660,,0.91,exact_name,True,
algeria_ramy_bensebaini,team_algeria,Algeria,Ramy Bensebaini,ramy bensebaini,Borussia Dortmund (GER),borussia dortmund ger,Defender,,,Ramy Bensebaini,https://www.transfermarkt.co.uk/ramy-bensebaini/profil/spieler/284732,,0.99,exact_name,False,
algeria_rayan_ait_nouri,team_algeria,Algeria,Rayan Ait-Nouri,rayan ait nouri,Manchester City FC (ENG),manchester city fc eng,Defender,,,Rayan Aït-Nouri,https://www.transfermarkt.co.uk/rayan-ait-nouri/profil/spieler/578391,,0.91,exact_name,True,
algeria_riyad_mahrez,team_algeria,Algeria,Riyad Mahrez,riyad mahrez,Al Ahli FC (KSA),al ahli fc ksa,Forward,,,Riyad Mahrez,https://www.transfermarkt.co.uk/riyad-mahrez/profil/spieler/171424,,0.91,exact_name,True,
algeria_samir_chergui,team_algeria,Algeria,Samir Chergui,samir chergui,Paris FC (FRA),paris fc fra,Defender,,,Samir Chergui,https://www.transfermarkt.co.uk/samir-chergui/profil/spieler/668167,,0.91,exact_name,True,
algeria_yassine_titraoui,team_algeria,Algeria,Yassine Titraoui,yassine titraoui,Sporting Charleroi (BEL),sporting charleroi bel,Midfielder,,,Yassine Titraoui,https://www.transfermarkt.co.uk/yassine-titraoui/profil/spieler/748445,,0.91,exact_name,True,
algeria_zineddine_belaid,team_algeria,Algeria,Zineddine Belaid,zineddine belaid,JS Kabylie (ALG),js kabylie alg,Defender,,,Zineddine Belaid,https://www.transfermarkt.co.uk/zineddine-belaid/profil/spieler/625142,,0.91,exact_name,True,
argentina_alexis_mac_allister,team_argentina,Argentina,Alexis Mac Allister,alexis mac allister,Liverpool FC (ENG),liverpool fc eng,Midfielder,,,Alexis Mac Allister,https://www.transfermarkt.co.uk/alexis-mac-allister/profil/spieler/534033,,0.91,exact_name,True,
argentina_cristian_romero,team_argentina,Argentina,Cristian Romero,cristian romero,Tottenham Hotspur FC (ENG),tottenham hotspur fc eng,Defender,,,Cristian Romero,https://www.transfermarkt.co.uk/cristian-romero/profil/spieler/355915,,0.91,exact_name,True,
argentina_emiliano_martinez,team_argentina,Argentina,Emiliano Martinez,emiliano martinez,Aston Villa FC (ENG),aston villa fc eng,Goalkeeper,,,Emiliano Martínez,https://www.transfermarkt.co.uk/emiliano-martinez/profil/spieler/111873,,0.91,exact_name,True,
argentina_enzo_fernandez,team_argentina,Argentina,Enzo Fernandez,enzo fernandez,Chelsea FC (ENG),chelsea fc eng,Midfielder,,,Enzo Fernández,https://www.transfermarkt.co.uk/enzo-fernandez/profil/spieler/648195,,0.91,exact_name,True,
argentina_exequiel_palacios,team_argentina,Argentina,Exequiel Palacios,exequiel palacios,Bayer 04 Leverkusen (GER),bayer 04 leverkusen ger,Midfielder,,,Exequiel Palacios,https://www.transfermarkt.co.uk/exequiel-palacios/profil/spieler/401578,,0.95,exact_name,False,
argentina_facundo_medina,team_argentina,Argentina,Facundo Medina,facundo medina,Olympique Marseille (FRA),olympique marseille fra,Defender,,,Facundo Medina,https://www.transfermarkt.co.uk/facundo-medina/profil/spieler/474800,,0.95,exact_name,False,
argentina_geronimo_rulli,team_argentina,Argentina,Geronimo Rulli,geronimo rulli,Olympique Marseille (FRA),olympique marseille fra,Goalkeeper,,,Gerónimo Rulli,https://www.transfermarkt.co.uk/geronimo-rulli/profil/spieler/229604,,0.95,exact_name,False,
