player_key,team_canonical,player_name,club_from_squad,position_broad,transfermarkt_name,current_club_transfermarkt,transfermarkt_url,match_confidence,match_method,review_reason
algeria_adam_zorgane,Algeria,Adam Zorgane,Union Saint-Gilloise,Midfielder,Adem Zorgane,Royale Union Saint-Gilloise,https://www.transfermarkt.co.uk/adem-zorgane/profil/spieler/592403,0.885,near_name,below_auto_match_threshold
algeria_adel_boulbina,Algeria,Adel Boulbina,Al-Duhail,Forward,Adil Boulbina,,https://www.transfermarkt.co.uk/adil-boulbina/profil/spieler/748443,0.85,near_name,below_auto_match_threshold
algeria_ahmed_kendouci,Algeria,Ahmed Kendouci,Ceramica Cleopatra,Midfielder,Ahmed Kendouci,FC Lugano,https://www.transfermarkt.co.uk/ahmed-kendouci/profil/spieler/645764,0.91,exact_name,below_auto_match_threshold
algeria_anthony_mandrea,Algeria,Anthony Mandrea,SM Caen,Goalkeeper,Anthony Mandréa,Angers Sporting Club de l'Ouest,https://www.transfermarkt.co.uk/anthony-mandrea/profil/spieler/290559,0.91,exact_name,below_auto_match_threshold
algeria_aissa_mandi,Algeria,Aïssa Mandi,Lille,Defender,Aïssa Mandi,Lille Olympique Sporting Club,https://www.transfermarkt.co.uk/aissa-mandi/profil/spieler/80293,0.91,exact_name,below_auto_match_threshold
algeria_baghdad_bounedjah,Algeria,Baghdad Bounedjah,Al-Shamal,Forward,Samy Baghdadi,Fortuna Sittardia Combinatie,https://www.transfermarkt.co.uk/samy-baghdadi/profil/spieler/511454,0.518,fuzzy_name,low_confidence_candidate
algeria_fares_chaibi,Algeria,Farès Chaïbi,Eintracht Frankfurt,Midfielder,Farès Chaïbi,Eintracht Frankfurt Fußball AG,https://www.transfermarkt.co.uk/fares-chaibi/profil/spieler/855015,0.9,exact_name,below_auto_match_threshold
algeria_hicham_boudaoui,Algeria,Hicham Boudaoui,Nice,Midfielder,Hicham Boudaoui,Olympique Gymnaste Club Nice Côte d'Azur,https://www.transfermarkt.co.uk/hicham-boudaoui/profil/spieler/560593,0.91,exact_name,below_auto_match_threshold
algeria_houssem_aouar,Algeria,Houssem Aouar,Al Ittihad,Midfielder,Houssem Aouar,Al-Ittihad Football Club,https://www.transfermarkt.co.uk/houssem-aouar/profil/spieler/395693,0.86,exact_name,below_auto_match_threshold
algeria_ibrahim_maza,Algeria,Ibrahim Maza,Bayer Leverkusen,Midfielder,Ibrahim Maza,Bayer 04 Leverkusen Fußball,https://www.transfermarkt.co.uk/ibrahim-maza/profil/spieler/905011,0.86,exact_name,below_auto_match_threshold
algeria_jaouen_hadjam,Algeria,Jaouen Hadjam,Young Boys Bern,Defender,Jaouen Hadjam,Berner Sport Club Young Boys,https://www.transfermarkt.co.uk/jaouen-hadjam/profil/spieler/750903,0.91,exact_name,below_auto_match_threshold
algeria_mehdi_dorval,Algeria,Mehdi Dorval,SSC Bari,Defender,Mehdi Dorval,,https://www.transfermarkt.co.uk/mehdi-dorval/profil/spieler/784575,0.91,exact_name,below_auto_match_threshold
algeria_mohamed_amine_tougai,Algeria,Mohamed Amine Tougai,Esperance,Defender,Mohamed Amine Tougai,,https://www.transfermarkt.co.uk/mohamed-amine-tougai/profil/spieler/592396,0.91,exact_name,below_auto_match_threshold
algeria_mohamed_amoura,Algeria,Mohamed Amoura,VfL Wolfsburg,Forward,Mohamed Amoura,Verein für Leibesübungen Wolfsburg,https://www.transfermarkt.co.uk/mohamed-amoura/profil/spieler/746910,0.91,exact_name,below_auto_match_threshold
algeria_oussama_benbot,Algeria,Oussama Benbot,USM Alger,Goalkeeper,Oussama Benbout,,https://www.transfermarkt.co.uk/oussama-benbout/profil/spieler/437982,0.8831,near_name,below_auto_match_threshold
