player_key,transfermarkt_player_id,transfermarkt_name,transfermarkt_url,date_of_birth,age,height_cm,foot,position_detail,main_position,other_positions,market_value_eur,market_value_date,contract_until,agent,current_club_transfermarkt,source
algeria_achraf_abada,949929,Achref Abada,https://www.transfermarkt.co.uk/achref-abada/profil/spieler/949929,1999-06-15 00:00:00,26,187,right,Centre-Back,,,,2025,2029-06-30 00:00:00,,,transfermarkt_dataset
algeria_adil_boulbina,748443,Adil Boulbina,https://www.transfermarkt.co.uk/adil-boulbina/profil/spieler/748443,2003-05-02 00:00:00,23,179,right,Left Winger,,,,2025,2030-06-30 00:00:00,Gesti Soccer,,transfermarkt_dataset
algeria_aissa_mandi,80293,Aïssa Mandi,https://www.transfermarkt.co.uk/aissa-mandi/profil/spieler/80293,1991-10-22 00:00:00,34,186,right,Centre-Back,,,1800000,2025,2026-06-30 00:00:00,THE·TEAM,Lille Olympique Sporting Club,transfermarkt_dataset
algeria_amine_gouiri,418659,Amine Gouiri,https://www.transfermarkt.co.uk/amine-gouiri/profil/spieler/418659,2000-02-16 00:00:00,26,181,right,Centre-Forward,,,28000000,2025,2029-06-30 00:00:00,,Olympique de Marseille,transfermarkt_dataset
algeria_anis_hadj_moussa,917911,Anis Hadj Moussa,https://www.transfermarkt.co.uk/anis-hadj-moussa/profil/spieler/917911,2002-02-11 00:00:00,24,176,left,Right Winger,,,2000000,2025,2030-06-30 00:00:00,,Feyenoord Rotterdam,transfermarkt_dataset
algeria_fares_chaibi,855015,Farès Chaïbi,https://www.transfermarkt.co.uk/fares-chaibi/profil/spieler/855015,2002-11-28 00:00:00,23,183,right,Attacking Midfield,,,15000000,2025,2028-06-30 00:00:00,Unique Sports Group,Eintracht Frankfurt Fußball AG,transfermarkt_dataset
algeria_fares_ghedjemis,888738,Farès Ghedjemis,https://www.transfermarkt.co.uk/fares-ghedjemis/profil/spieler/888738,2002-09-06 00:00:00,23,183,left,Right Winger,,,600000,2023,2026-06-30 00:00:00,,Frosinone Calcio,transfermarkt_dataset
algeria_hicham_boudaoui,560593,Hicham Boudaoui,https://www.transfermarkt.co.uk/hicham-boudaoui/profil/spieler/560593,1999-09-23 00:00:00,26,175,right,Central Midfield,,,12000000,2025,2027-06-30 00:00:00,Classico,Olympique Gymnaste Club Nice Côte d'Azur,transfermarkt_dataset
algeria_houssem_aouar,395693,Houssem Aouar,https://www.transfermarkt.co.uk/houssem-aouar/profil/spieler/395693,1998-06-30 00:00:00,27,175,right,Attacking Midfield,,,10000000,2025,2028-06-30 00:00:00,,Al-Ittihad Football Club,transfermarkt_dataset
algeria_ibrahim_maza,905011,Ibrahim Maza,https://www.transfermarkt.co.uk/ibrahim-maza/profil/spieler/905011,2005-11-24 00:00:00,20,180,right,Attacking Midfield,,,600000,2025,2030-06-30 00:00:00,CAA Stellar,Bayer 04 Leverkusen Fußball,transfermarkt_dataset
algeria_jaouen_hadjam,750903,Jaouen Hadjam,https://www.transfermarkt.co.uk/jaouen-hadjam/profil/spieler/750903,2003-03-26 00:00:00,23,185,left,Left-Back,,,2000000,2025,2028-06-30 00:00:00,DWMA,Berner Sport Club Young Boys,transfermarkt_dataset
algeria_luca_zidane,283489,Luca Zidane,https://www.transfermarkt.co.uk/luca-zidane/profil/spieler/283489,1998-05-13 00:00:00,28,183,right,Goalkeeper,,,2000000,2025,2027-06-30 00:00:00,Roalza,Granada CF,transfermarkt_dataset
algeria_mohamed_amine_tougai,592396,Mohamed Amine Tougai,https://www.transfermarkt.co.uk/mohamed-amine-tougai/profil/spieler/592396,2000-01-22 00:00:00,26,191,right,Centre-Back,,,,2025,2027-06-30 00:00:00,,,transfermarkt_dataset
algeria_mohamed_amoura,746910,Mohamed Amoura,https://www.transfermarkt.co.uk/mohamed-amoura/profil/spieler/746910,2000-05-09 00:00:00,26,170,right,Centre-Forward,,,32000000,2025,2029-06-30 00:00:00,DWMA,Verein für Leibesübungen Wolfsburg,transfermarkt_dataset
algeria_nabil_bentaleb,245537,Nabil Bentaleb,https://www.transfermarkt.co.uk/nabil-bentaleb/profil/spieler/245537,1994-11-24 00:00:00,31,187,left,Defensive Midfield,,,5000000,2025,2026-06-30 00:00:00,KYL FOOTBALL Clt,Lille Olympique Sporting Club,transfermarkt_dataset
algeria_nadhir_benbouali,840254,Nadhir Benbouali,https://www.transfermarkt.co.uk/nadhir-benbouali/profil/spieler/840254,2000-04-17 00:00:00,26,190,left,Centre-Forward,,,600000,2023,2025-06-30 00:00:00,ROGON,Royal Charleroi Sporting Club,transfermarkt_dataset
algeria_oussama_benbot,437982,Oussama Benbout,https://www.transfermarkt.co.uk/oussama-benbout/profil/spieler/437982,1994-10-11 00:00:00,31,190,,Goalkeeper,,,,2025,2027-06-30 00:00:00,,,transfermarkt_dataset
algeria_rafik_belghali,864306,Rafik Belghali,https://www.transfermarkt.co.uk/rafik-belghali/profil/spieler/864306,2002-06-07 00:00:00,24,180,right,Right-Back,,,7000000,2025,2029-06-30 00:00:00,EMG Mundial,Verona Hellas Football Club,transfermarkt_dataset
algeria_ramiz_zerrouki,416660,Ramiz Zerrouki,https://www.transfermarkt.co.uk/ramiz-zerrouki/profil/spieler/416660,1998-05-26 00:00:00,28,183,right,Defensive Midfield,,,9000000,2025,2026-06-30 00:00:00,Muy Manero,Football Club Twente,transfermarkt_dataset
algeria_ramy_bensebaini,284732,Ramy Bensebaini,https://www.transfermarkt.co.uk/ramy-bensebaini/profil/spieler/284732,1995-04-16 00:00:00,31,187,left,Centre-Back,,,7000000,2025,2027-06-30 00:00:00,,Borussia Dortmund,transfermarkt_dataset
algeria_rayan_ait_nouri,578391,Rayan Aït-Nouri,https://www.transfermarkt.co.uk/rayan-ait-nouri/profil/spieler/578391,2001-06-06 00:00:00,25,180,left,Left-Back,,,40000000,2025,2030-06-30 00:00:00,CAA Stellar,Manchester City Football Club,transfermarkt_dataset
algeria_riyad_mahrez,171424,Riyad Mahrez,https://www.transfermarkt.co.uk/riyad-mahrez/profil/spieler/171424,1991-02-21 00:00:00,35,179,left,Right Winger,,,18000000,2025,2027-06-30 00:00:00,,Al-Ahli Saudi Football Club,transfermarkt_dataset
algeria_samir_chergui,668167,Samir Chergui,https://www.transfermarkt.co.uk/samir-chergui/profil/spieler/668167,1999-02-06 00:00:00,27,185,right,Centre-Back,,,,2025,, Trust 360,Paris Football Club,transfermarkt_dataset
algeria_yassine_titraoui,748445,Yassine Titraoui,https://www.transfermarkt.co.uk/yassine-titraoui/profil/spieler/748445,2003-07-26 00:00:00,22,170,,Central Midfield,,,5000000,2025,2027-06-30 00:00:00,Unique Sports Group,Royal Charleroi Sporting Club,transfermarkt_dataset
algeria_zineddine_belaid,625142,Zineddine Belaid,https://www.transfermarkt.co.uk/zineddine-belaid/profil/spieler/625142,1999-03-20 00:00:00,27,187,right,Centre-Back,,,1200000,2025,2028-06-30 00:00:00,Pro foot consulting,,transfermarkt_dataset
