team_canonical,player_name,club,position_broad
Algeria,Achraf Abada,USM Alger (ALG),Defender
Algeria,Aissa Mandi,Lille OSC (FRA),Defender
Algeria,Jaouen Hadjam,BSC Young Boys (SUI),Defender
Algeria,Mohamed Amine Tougai,Espérance De Tunisie (TUN),Defender
Algeria,Rafik Belghali,Hellas Verona FC (ITA),Defender
Algeria,Ramy Bensebaini,Borussia Dortmund (GER),Defender
Algeria,Rayan Ait-Nouri,Manchester City FC (ENG),Defender
Algeria,Samir Chergui,Paris FC (FRA),Defender
Algeria,Zineddine Belaid,JS Kabylie (ALG),Defender
Algeria,Adil Boulbina,Al Duhail SC (QAT),Forward
Algeria,Amine Gouiri,Olympique Marseille (FRA),Forward
Algeria,Anis Hadj Moussa,Feyenoord Rotterdam (NED),Forward
Algeria,Fares Ghedjemis,Frosinone (ITA),Forward
Algeria,Mohamed Amoura,VfL Wolfsburg (GER),Forward
Algeria,Nadhir Benbouali,Györi ETO FC (HUN),Forward
Algeria,Riyad Mahrez,Al Ahli FC (KSA),Forward
Algeria,Luca Zidane,Granada CF (ESP),Goalkeeper
Algeria,Melvin Mastil,FC Stade Nyonnais (SUI),Goalkeeper
Algeria,Oussama Benbot,USM Alger (ALG),Goalkeeper
Algeria,Fares Chaibi,Eintracht Frankfurt (GER),Midfielder
Algeria,Hicham Boudaoui,OGC Nice (FRA),Midfielder
Algeria,Houssem Aouar,Al Ittihad (KSA),Midfielder
Algeria,Ibrahim Maza,Bayer 04 Leverkusen (GER),Midfielder
Algeria,Nabil Bentaleb,Lille OSC (FRA),Midfielder
Algeria,Ramiz Zerrouki,FC Twente (NED),Midfielder
Algeria,Yassine Titraoui,Sporting Charleroi (BEL),Midfielder
Argentina,Cristian Romero,Tottenham Hotspur FC (ENG),Defender
Argentina,Facundo Medina,Olympique Marseille (FRA),Defender
Argentina,Gonzalo Montiel,CA River Plate (ARG),Defender
Argentina,Leonardo Balerdi,Olympique Marseille (FRA),Defender
Argentina,Lisandro Martinez,Manchester United FC (ENG),Defender
Argentina,Nahuel Molina,Atlético De Madrid (ESP),Defender
Argentina,Nicolas Otamendi,SL Benfica (POR),Defender
Argentina,Nicolas Tagliafico,Olympique Lyonnais (FRA),Defender
Argentina,Giuliano Simeone,Atlético De Madrid (ESP),Forward
Argentina,Jose Manuel Lopez,SE Palmeiras (BRA),Forward
Argentina,Julian Alvarez,Atlético De Madrid (ESP),Forward
Argentina,Lautaro Martinez,FC Internazionale Milano (ITA),Forward
Argentina,Lionel Messi,Inter Miami CF (USA),Forward
Argentina,Nico Paz,Como (ITA),Forward
Argentina,Thiago Almada,Atlético De Madrid (ESP),Forward
Argentina,Emiliano Martinez,Aston Villa FC (ENG),Goalkeeper
Argentina,Geronimo Rulli,Olympique Marseille (FRA),Goalkeeper
Argentina,Juan Musso,Atlético De Madrid (ESP),Goalkeeper
Argentina,Alexis Mac Allister,Liverpool FC (ENG),Midfielder
Argentina,Enzo Fernandez,Chelsea FC (ENG),Midfielder
