match_number,match_date,stage,group,team,opponent,team_side,player_key,player_name,position_broad,club_from_squad,market,line,selection,model_probability,fair_odds,event_lambda,event_rate_per90,expected_minutes,pricing_minutes,pricing_minutes_source,expected_minutes_source,base_expected_minutes,manual_expected_minutes,final_start_probability,lineup_status,minutes_confidence,manual_minutes_override_applied,match_adjustment,prop_calibration_factor,signed_rating_diff,data_quality_tier,data_quality_score,source_used,fbref_minutes,fbref_competitions,recent_minutes,market_value_eur,international_caps,tracking_action,stake_allowed,paper_tracking_allowed,notes,highlight_fair_price
11,2026-06-14,Group Stage,F,Japan,Netherlands,away,japan_kento_shiogai,Kento Shiogai,Forward,VfL Wolfsburg (GER),yellow_card,0.5,Over 0.5,0.1803,5.547,0.1988,0.5225,34.4,34.4,auto_role_rank_heuristic,auto_role_rank_heuristic,34.4,,0.28,rotation,0.522,False,0.9955,1.0,0.013,C,0.446,fbref,689.0,"GER-Bundesliga, NED-Eredivisie",,2500000.0,,card_radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
57,2026-06-25,Group Stage,F,Japan,Sweden,home,japan_kento_shiogai,Kento Shiogai,Forward,VfL Wolfsburg (GER),yellow_card,0.5,Over 0.5,0.1697,5.891,0.186,0.5225,34.4,34.4,auto_role_rank_heuristic,auto_role_rank_heuristic,34.4,,0.28,rotation,0.522,False,0.9315,1.0,0.1958,C,0.446,fbref,689.0,"GER-Bundesliga, NED-Eredivisie",,2500000.0,,card_radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
36,2026-06-20,Group Stage,F,Japan,Tunisia,away,japan_yukinari_sugawara,Yukinari Sugawara,Defender,SV Werder Bremen (GER),shots_on_target,0.5,Over 0.5,0.1249,8.005,0.1334,0.4077,55.9,78.7,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,55.9,,0.713,probable_starter,0.875,False,1.0396,0.36,0.3642,A,0.902,fbref,2428.0,GER-Bundesliga,2198.0,7500000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
49,2026-06-24,Group Stage,C,Brazil,Scotland,away,brazil_marquinhos,Marquinhos,Defender,Paris Saint-Germain (FRA),shots,0.5,Over 0.5,0.1248,8.013,0.1333,0.2567,53.6,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,53.6,,0.684,probable_starter,0.766,False,1.0998,0.5,0.2835,A,0.788,fbref,1052.0,FRA-Ligue 1,1133.0,30000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
41,2026-06-22,Group Stage,I,Senegal,Norway,away,senegal_nicolas_jackson,Nicolas Jackson,Forward,FC Bayern München (GER),shots_on_target,1.5,Over 1.5,0.1248,8.016,0.6086,1.8769,36.6,36.6,auto_role_rank_heuristic,auto_role_rank_heuristic,36.6,,0.344,rotation,0.766,False,0.7974,1.0,-0.003,A,0.784,fbref,1007.0,GER-Bundesliga,1028.0,45000000.0,14.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
9,2026-06-14,Group Stage,E,Germany,Curacao,home,germany_leon_goretzka,Leon Goretzka,Midfielder,FC Bayern München (GER),shots_on_target,0.5,Over 0.5,0.1247,8.019,0.1332,0.5085,37.0,37.0,auto_role_rank_heuristic,auto_role_rank_heuristic,37.0,,0.361,rotation,0.857,False,1.18,0.54,0.5509,A,0.862,fbref,1947.0,GER-Bundesliga,1542.0,15000000.0,99.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
3,2026-06-12,Group Stage,B,Canada,Bosnia and Herzegovina,home,canada_ismael_kone,Ismael Kone,Midfielder,US Sassuolo (ITA),yellow_card,0.5,Over 0.5,0.1246,8.028,0.133,0.1644,55.3,78.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,55.3,,0.73,probable_starter,0.88,False,0.9341,1.0,0.1884,A,0.928,fbref,2737.0,ITA-Serie A,872.0,14000000.0,32.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
56,2026-06-25,Group Stage,E,Germany,Ecuador,away,germany_aleksandar_pavlovic,Aleksandar Pavlovic,Midfielder,FC Bayern München (GER),shots,0.5,Over 0.5,0.1246,8.024,0.1331,0.6156,29.4,29.4,auto_role_rank_heuristic,auto_role_rank_heuristic,29.4,,0.203,rotation,0.817,False,0.9734,0.68,0.0528,A,0.822,fbref,1462.0,GER-Bundesliga,2073.0,65000000.0,7.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
26,2026-06-18,Group Stage,B,Switzerland,Bosnia and Herzegovina,home,switzerland_granit_xhaka,Granit Xhaka,Midfielder,Sunderland AFC (ENG),fouls_committed,1.5,Over 1.5,0.1245,8.029,0.608,0.7128,49.6,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,49.6,,0.625,probable_starter,0.88,False,0.9032,1.0,0.2767,A,0.942,fbref,2904.0,ENG-Premier League,2825.0,10000000.0,170.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
30,2026-06-19,Group Stage,C,Scotland,Morocco,home,scotland_ryan_christie,Ryan Christie,Midfielder,AFC Bournemouth (ENG),shots,2.5,Over 2.5,0.1245,8.035,1.2181,2.2659,59.4,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,59.4,,0.803,locked_starter,0.779,False,0.8371,0.68,-0.2343,A,0.783,fbref,993.0,ENG-Premier League,1215.0,9000000.0,61.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
