match_number,match_date,stage,group,team,opponent,team_side,player_key,player_name,position_broad,club_from_squad,market,line,selection,model_probability,fair_odds,event_lambda,event_rate_per90,expected_minutes,expected_minutes_source,base_expected_minutes,manual_expected_minutes,final_start_probability,lineup_status,minutes_confidence,manual_minutes_override_applied,match_adjustment,signed_rating_diff,data_quality_tier,data_quality_score,source_used,fbref_minutes,fbref_competitions,recent_minutes,market_value_eur,international_caps,tracking_action,stake_allowed,paper_tracking_allowed,notes,highlight_fair_price
1,2026-06-11,Group Stage,A,Mexico,South Africa,home,mexico_edson_alvarez,Edson Alvarez,Defender,Fenerbahçe SK (TUR),yellow_card,0.5,Over 0.5,0.2104,4.753,0.2362,0.4724,51.3,auto_role_rank_heuristic,51.3,,0.658,probable_starter,0.617,False,0.8772,0.3509,C,0.451,fbref,762.0,"ENG-Premier League, TUR-Super Lig",2885.0,22000000.0,105.0,card_radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
21,2026-06-17,Group Stage,L,Panama,Ghana,away,panama_anibal_godoy,Anibal Godoy,Midfielder,San Diego FC (USA),yellow_card,0.5,Over 0.5,0.2074,4.821,0.2325,0.3396,58.8,auto_role_rank_heuristic,58.8,,0.792,locked_starter,0.513,False,1.0477,-0.1364,C,0.453,fbref,795.0,USA-Major League Soccer,0.0,,152.0,card_radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
57,2026-06-25,Group Stage,F,Sweden,Japan,away,sweden_daniel_svensson,Daniel Svensson,Defender,Borussia Dortmund (GER),yellow_card,0.5,Over 0.5,0.2065,4.844,0.2312,0.3435,56.7,auto_role_rank_heuristic,56.7,,0.718,probable_starter,0.88,False,1.0685,-0.1958,C,0.55,transfermarkt_cards,2454.0,GER-Bundesliga,2096.0,22000000.0,35.0,card_radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
35,2026-06-20,Group Stage,F,Sweden,Netherlands,away,sweden_daniel_svensson,Daniel Svensson,Defender,Borussia Dortmund (GER),yellow_card,0.5,Over 0.5,0.2057,4.862,0.2303,0.3435,56.7,auto_role_rank_heuristic,56.7,,0.718,probable_starter,0.88,False,1.064,-0.1828,C,0.55,transfermarkt_cards,2454.0,GER-Bundesliga,2096.0,22000000.0,35.0,card_radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
63,2026-06-26,Group Stage,G,Egypt,Iran,home,egypt_omar_marmoush,Omar Marmoush,Forward,Manchester City FC (ENG),yellow_card,0.5,Over 0.5,0.2053,4.871,0.2298,0.3857,57.1,auto_role_rank_heuristic,57.1,,0.79,locked_starter,0.573,False,0.939,0.1743,C,0.447,fbref,700.0,ENG-Premier League,1322.0,65000000.0,45.0,card_radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
40,2026-06-21,Group Stage,G,Egypt,New Zealand,away,egypt_omar_marmoush,Omar Marmoush,Forward,Manchester City FC (ENG),yellow_card,0.5,Over 0.5,0.2001,4.998,0.2233,0.3857,57.1,auto_role_rank_heuristic,57.1,,0.79,locked_starter,0.573,False,0.9123,0.2506,C,0.447,fbref,700.0,ENG-Premier League,1322.0,65000000.0,45.0,card_radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
12,2026-06-14,Group Stage,F,Sweden,Tunisia,home,sweden_daniel_svensson,Daniel Svensson,Defender,Borussia Dortmund (GER),yellow_card,0.5,Over 0.5,0.1843,5.427,0.2037,0.3435,56.7,auto_role_rank_heuristic,56.7,,0.718,probable_starter,0.88,False,0.9411,0.1684,C,0.55,transfermarkt_cards,2454.0,GER-Bundesliga,2096.0,22000000.0,35.0,card_radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
11,2026-06-14,Group Stage,F,Japan,Netherlands,away,japan_kento_shiogai,Kento Shiogai,Forward,VfL Wolfsburg (GER),yellow_card,0.5,Over 0.5,0.1803,5.547,0.1988,0.5225,34.4,auto_role_rank_heuristic,34.4,,0.28,rotation,0.522,False,0.9955,0.013,C,0.446,fbref,689.0,"GER-Bundesliga, NED-Eredivisie",,2500000.0,,card_radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
56,2026-06-25,Group Stage,E,Germany,Ecuador,away,germany_felix_nmecha,Felix Nmecha,Midfielder,Borussia Dortmund (GER),yellow_card,0.5,Over 0.5,0.1789,5.59,0.1971,0.3711,48.7,auto_role_rank_heuristic,48.7,,0.606,probable_starter,0.874,False,0.9815,0.0528,C,0.55,transfermarkt_cards,2176.0,GER-Bundesliga,2425.0,45000000.0,19.0,card_radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
33,2026-06-20,Group Stage,E,Germany,Ivory Coast,home,germany_felix_nmecha,Felix Nmecha,Midfielder,Borussia Dortmund (GER),yellow_card,0.5,Over 0.5,0.1708,5.856,0.1873,0.3711,48.7,auto_role_rank_heuristic,48.7,,0.606,probable_starter,0.874,False,0.9324,0.1931,C,0.55,transfermarkt_cards,2176.0,GER-Bundesliga,2425.0,45000000.0,19.0,card_radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
